bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
"B,PA",en,,Apology,Text,1165,1656,295,https://www.gutenberg.org/ebooks/1656,-428,-348,Plato,1,"February, 1999",2,February,1999,13.7,,
PS,en,,"Bartleby, the Scrivener: A Story of Wall-Street",Text,1163,11231,296,https://www.gutenberg.org/ebooks/11231,1819,1891,"Melville, Herman",23,"February 23, 2004",2,February,2004,10.7,,
PR,en,,Far from the Madding Crowd,Text,1158,27,297,https://www.gutenberg.org/ebooks/27,1840,1928,"Hardy, Thomas",1,"March, 1992",3,March,1992,9.6,,
DG,en,,History of the Decline and Fall of the Roman Empire � Volume 1,Text,1156,731,298,https://www.gutenberg.org/ebooks/731,1737,1794,"Gibbon, Edward",1,"November, 1996",11,November,1996,15.4,,
PG,en,,The Lady with the Dog and Other Stories,Text,1151,13415,299,https://www.gutenberg.org/ebooks/13415,1860,1904,"Chekhov, Anton Pavlovich",9,"September 9, 2004",9,September,2004,9.3,,
GR,en,,Filipino Popular Tales,Text,1151,8299,300,https://www.gutenberg.org/ebooks/8299,0,0,Unknown,1,"June, 2005",6,June,2005,8.7,,
DS,en,,Antiquities of the Jews,Text,1148,2848,301,https://www.gutenberg.org/ebooks/2848,37,0,"Josephus, Flavius",1,"October, 2001",10,October,2001,24.7,,
PR,en,,The Secret Agent: A Simple Tale,Text,1142,974,302,https://www.gutenberg.org/ebooks/974,1857,1924,"Conrad, Joseph",24,"December 24, 2010",12,December,2010,9.7,,
PS,en,,The Raven,Text,1140,17192,303,https://www.gutenberg.org/ebooks/17192,1809,1849,"Poe, Edgar Allan",30,"November 30, 2005",11,November,2005,14.2,,
PA,en,,The Iliad,Text,1134,2199,304,https://www.gutenberg.org/ebooks/2199,-750,-650,Homer,1,"June, 2000",6,June,2000,15.2,,
PS,en,,"The Mysterious Stranger, and Other Stories",Text,1133,3186,305,https://www.gutenberg.org/ebooks/3186,1835,1910,"Twain, Mark",19,"August 19, 2006",8,August,2006,10.1,,
,en,,How?: or Spare Hours Made Profitable for Boys and Girls,Text,1131,51315,306,https://www.gutenberg.org/ebooks/51315,0,0,"Holbrook, Kennedy",27,"February 27, 2016",2,February,2016,14.6,,
PR,en,,Laura Middleton, Her Brother and her Lover,Text,1129,28522,307,https://www.gutenberg.org/ebooks/28522,0,0,Anonymous,6,"April 6, 2009",4,April,2009,18.8,
PR,en,,Biographia Literaria,Text,1129,6081,308,https://www.gutenberg.org/ebooks/6081,1772,1834,"Coleridge, Samuel Taylor",1,"July, 2004",7,July,2004,18.2,,
E300,en,,"Incidents in the Life of a Slave Girl, Written by Herself",Text,1128,11030,309,https://www.gutenberg.org/ebooks/11030,1813,1897,"Jacobs, Harriet A. (Harriet Ann)",11,"February 11, 2004",2,February,2004,7.8,,
PN,en,,"How To Write Special Feature Articles: A Handbook for Reporters, Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers",Text,1125,15718,310,https://www.gutenberg.org/ebooks/15718,1873,1935,"Bleyer, Willard Grosvenor",26,"April 26, 2005",4,April,2005,12.8,,
PR,en,,The Pickwick Papers,Text,1121,580,311,https://www.gutenberg.org/ebooks/580,1812,1870,"Dickens, Charles",1,"January 1, 1837",1,January,1837,10.5,,
PS,en,,The House of Mirth,Text,1119,284,312,https://www.gutenberg.org/ebooks/284,1862,1937,"Wharton, Edith",3,"April 3, 2008",4,April,2008,11.9,,
"PZ,PS",en,,A Little Princess: Being the whole story of Sara Crewe now told for the first time,Text,1112,146,313,https://www.gutenberg.org/ebooks/146,1849,1924,"Burnett, Frances Hodgson",19,"June 19, 2008",6,June,2008,7.9,,
,en,,My Lady Greensleeves,Text,1106,51310,314,https://www.gutenberg.org/ebooks/51310,1919,2013,"Pohl, Frederik",27,"February 27, 2016",2,February,2016,8.2,,
,en,,"1000 Mythological Characters Briefly Described: Adapted to Private Schools, High Schools and Academies",Text,1102,42474,315,https://www.gutenberg.org/ebooks/42474,1840,1916,"Ellis, Edward Sylvester",7,"April 7, 2013",4,April,2013,11.1,,
PR,en,,Women in Love,Text,1098,4240,316,https://www.gutenberg.org/ebooks/4240,1885,1930,"Lawrence, D. H. (David Herbert)",1,"July, 2003",7,July,2003,7.7,,
PT,en,,An Enemy of the People,Text,1093,2446,317,https://www.gutenberg.org/ebooks/2446,1828,1906,"Ibsen, Henrik",1,"December, 2000",12,December,2000,7.3,,
BF,en,,Palmistry for All,Text,1089,20480,318,https://www.gutenberg.org/ebooks/20480,1866,1936,Cheiro,29,"January 29, 2007",1,January,2007,14,,
BT,en,,The Person and Work of The Holy Spirit,Text,1088,30241,319,https://www.gutenberg.org/ebooks/30241,1856,1928,"Torrey, R. A. (Reuben Archer)",13,"October 13, 2009",10,October,2009,10.8,,
PG,en,,Best Russian Short Stories,Text,1085,13437,320,https://www.gutenberg.org/ebooks/13437,0,0,Unknown,11,"September 11, 2004",9,September,2004,9.1,,
PT,de,,Faust: Der Trag�die erster Teil,Text,1085,2229,321,https://www.gutenberg.org/ebooks/2229,1749,1832,"Goethe, Johann Wolfgang von",1,June 2000,6,June,2000,10.6,,
PR,en,,The Thirty-Nine Steps,Text,1082,558,322,https://www.gutenberg.org/ebooks/558,1875,1940,"Buchan, John",1,"June, 1996",6,June,1996,7.4,,
PE,en,,Webster's Unabridged Dictionary,Text,1076,29765,323,https://www.gutenberg.org/ebooks/29765,0,0,Various,22,"August 22, 2009",8,August,2009,10,,
QA,en,,Flatland: A Romance of Many Dimensions (Illustrated),Text,1075,201,324,https://www.gutenberg.org/ebooks/201,1838,1926,"Abbott, Edwin Abbott",10,"March 10, 2008",3,March,2008,15.8,,
PS,en,,What Is Man? and Other Essays,Text,1073,70,325,https://www.gutenberg.org/ebooks/70,1835,1910,"Twain, Mark",1,"June, 1993",6,June,1993,10.7,,
PQ,en,,"The History of Don Quixote, Volume 1, Complete",Text,1071,5921,326,https://www.gutenberg.org/ebooks/5921,1547,1616,"Cervantes Saavedra, Miguel de",19,"July 19, 2004",7,July,2004,24.9,,
PR,en,,"Right Ho, Jeeves",Text,1068,10554,327,https://www.gutenberg.org/ebooks/10554,1881,1975,"Wodehouse, P. G. (Pelham Grenville)",29,"June 29, 2007",6,June,2007,7.5,,
,en,,Dr. Kometevsky's Day,Text,1066,51353,328,https://www.gutenberg.org/ebooks/51353,1910,1992,"Leiber, Fritz",5,"March 5, 2016",3,March,2016,9.6,,
PS,en,,The Best American Humorous Short Stories,Text,1064,10947,329,https://www.gutenberg.org/ebooks/10947,0,0,Unknown,5,"February 5, 2004",2,February,2004,10.9,,
PR,en,,Silas Marner,Text,1064,550,330,https://www.gutenberg.org/ebooks/550,1819,1880,"Eliot, George",1,"June, 1996",6,June,1996,13.7,,
PR,en,,The Vampyre, a Tale,Text,1060,6087,331,https://www.gutenberg.org/ebooks/6087,1795,1821,"Polidori, John William",1,"July, 2004",7,July,2004,18.8,
QC,en,,Relativity : the Special and General Theory,Text,1053,5001,332,https://www.gutenberg.org/ebooks/5001,1879,1955,"Einstein, Albert",1,"February, 2004",2,February,2004,15.2,,
N,en,,"The Dor� Bible Gallery, Complete: Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each",Text,1052,8710,333,https://www.gutenberg.org/ebooks/8710,0,0,Unknown,29,"July 29, 2004",7,July,2004,11.2,,
PE,en,,The Literary World Seventh Reader,Text,1047,19721,334,https://www.gutenberg.org/ebooks/19721,0,0,Unknown,5,"November 5, 2006",11,November,2006,10.3,,
PR,en,,The Innocence of Father Brown,Text,1045,204,335,https://www.gutenberg.org/ebooks/204,1874,1936,"Chesterton, G. K. (Gilbert Keith)",6,"July 6, 2008",7,July,2008,10.1,,
,en,,"Electricity in Locomotion: An Account of its Mechanism, its Achievements, and its Prospects",Text,1039,51242,336,https://www.gutenberg.org/ebooks/51242,0,0,"Whyte, Adam Gowens",17,"February 17, 2016",2,February,2016,15.9,,
PR,en,,Kim,Text,1038,2226,337,https://www.gutenberg.org/ebooks/2226,1865,1936,"Kipling, Rudyard",1,"June, 2000",6,June,2000,7.7,,
"PR,PZ",en,,Irish Fairy Tales,Text,1036,2892,338,https://www.gutenberg.org/ebooks/2892,1882,1950,"Stephens, James",1,"November, 2001",11,November,2001,9.7,,
E300,en,,My Bondage and My Freedom,Text,1034,202,339,https://www.gutenberg.org/ebooks/202,1818,1895,"Douglass, Frederick",1,"July 1, 2008",7,July,2008,13.2,,
G,en,,"Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark ""Endeavour"", 1768-71",Text,1020,8106,340,https://www.gutenberg.org/ebooks/8106,1728,1779,"Cook, James",1,"May, 2005",5,May,2005,12.7,,
"PR,PZ",en,,Black Beauty,Text,1015,271,341,https://www.gutenberg.org/ebooks/271,1820,1878,"Sewell, Anna",16,"January 16, 2006",1,January,2006,10.7,,
PR,en,,De Profundis,Text,1012,921,342,https://www.gutenberg.org/ebooks/921,1854,1900,"Wilde, Oscar",13,"April 13, 2007",4,April,2007,11.3,,
JC,en,,A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,Text,1008,11136,343,https://www.gutenberg.org/ebooks/11136,1712,1778,"Rousseau, Jean-Jacques",17,"February 17, 2004",2,February,2004,28.2,,
PQ,en,,The Middle-Class Gentleman,Text,1007,2992,344,https://www.gutenberg.org/ebooks/2992,1622,1673,Moliere,1,"October, 2001",10,October,2001,8.2,,
PR,en,,The Alchemist,Text,1002,4081,345,https://www.gutenberg.org/ebooks/4081,0,1637,"Jonson, Ben",1,"May, 2003",5,May,2003,9.3,,
PQ,en,,Poems,Text,1002,8775,346,https://www.gutenberg.org/ebooks/8775,1802,1885,"Hugo, Victor",1,"August, 2005",8,August,2005,12.2,,
PR,en,,The Rape of the Lock and Other Poems,Text,999,9800,347,https://www.gutenberg.org/ebooks/9800,1688,1744,"Pope, Alexander",1,"January, 2006",1,January,2006,12.9,,
"PZ,PA",en,,Aesop's Fables: Translated by George Fyler Townsend,Text,997,21,348,https://www.gutenberg.org/ebooks/21,0,0,Aesop,30,"September 30, 1991",9,September,1991,11.7,,
JK,en,,Democracy in America � Volume 2,Text,993,816,349,https://www.gutenberg.org/ebooks/816,1805,1859,"Tocqueville, Alexis de",21,"January 21, 2006",1,January,2006,19.1,,
HV,en,,"The Story of My Life: With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy",Text,989,2397,350,https://www.gutenberg.org/ebooks/2397,1880,1968,"Keller, Helen",1,"November, 2000",11,November,2000,10,,
PR,en,,"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy",Text,988,383,351,https://www.gutenberg.org/ebooks/383,0,1774,"Goldsmith, Oliver",1,"December, 1995",12,December,1995,7.4,,
PR,en,,The Scarlet Pimpernel,Text,988,60,352,https://www.gutenberg.org/ebooks/60,1865,1947,"Orczy, Emmuska Orczy, Baroness",7,"March 7, 2006",3,March,2006,11.6,,
PQ,en,,The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker,Text,987,36287,353,https://www.gutenberg.org/ebooks/36287,1821,1867,"Baudelaire, Charles",31,"May 31, 2011",5,May,2011,13.6,,
PR,en,,The Rime of the Ancient Mariner,Text,985,151,354,https://www.gutenberg.org/ebooks/151,1772,1834,"Coleridge, Samuel Taylor",11,"March 11, 2006",3,March,2006,9,,
E151,en,,The Frontier in American History,Text,985,22994,355,https://www.gutenberg.org/ebooks/22994,1861,1932,"Turner, Frederick Jackson",14,"October 14, 2007",10,October,2007,16.8,,
PS,en,,Moby Dick,Text,984,15,356,https://www.gutenberg.org/ebooks/15,1819,1891,"Melville, Herman",1,"May, 1991",5,May,1991,10,,
PT,de,,Buddenbrooks: Verfall einer Familie,Text,984,34811,357,https://www.gutenberg.org/ebooks/34811,1875,1955,"Mann, Thomas",1,"January 1, 2011",1,January,2011,14.7,,
PS,en,,A Little Journey,Text,984,51171,358,https://www.gutenberg.org/ebooks/51171,1920,2012,"Bradbury, Ray",10,"February 10, 2016",2,February,2016,8,,
PR,en,,Vanity Fair,Text,984,599,359,https://www.gutenberg.org/ebooks/599,1811,1863,"Thackeray, William Makepeace",1,"July, 1996",7,July,1996,12.1,,
,en,,Birds of a Feather,Text,979,51361,360,https://www.gutenberg.org/ebooks/51361,1935,0,"Silverberg, Robert",5,"March 5, 2016",3,March,2016,8,,
BP,en,,Autobiography of a Yogi,Text,975,7452,361,https://www.gutenberg.org/ebooks/7452,1893,1952,"Yogananda, Paramahansa",1,"February, 2005",2,February,2005,10.8,,
,en,,Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From, Philadelphia to the Pacific Coast an Return,Text,969,51341,362,https://www.gutenberg.org/ebooks/51341,0,0,"Shaw, Milton",2,"March 2, 2016",3,March,2016,10.5,
BF,en,,Dream Psychology: Psychoanalysis for Beginners,Text,957,15489,363,https://www.gutenberg.org/ebooks/15489,1856,1939,"Freud, Sigmund",28,"March 28, 2005",3,March,2005,15.5,,
,en,,The Pilot and the Bushman,Text,957,51297,364,https://www.gutenberg.org/ebooks/51297,0,0,"Jacobs, Sylvia",1,"March 1, 2016",3,March,2016,10.4,,
PZ,en,,Beautiful Stories from Shakespeare,Text,951,1430,365,https://www.gutenberg.org/ebooks/1430,1564,1616,"Shakespeare, William",1,"August, 1998",8,August,1998,10.3,,
PS,en,,The Works of Edgar Allan Poe � Volume 3,Text,951,2149,366,https://www.gutenberg.org/ebooks/2149,1809,1849,"Poe, Edgar Allan",19,"May 19, 2008",5,May,2008,14.7,,
PS,en,,Daisy Miller: A Study,Text,949,208,367,https://www.gutenberg.org/ebooks/208,1843,1916,"James, Henry",3,"July 3, 2008",7,July,2008,8.4,,
"PR,PZ",en,,Peter and Wendy,Text,949,26654,368,https://www.gutenberg.org/ebooks/26654,1860,1937,"Barrie, J. M. (James Matthew)",18,"September 18, 2008",9,September,2008,8.2,,
E660,en,,"Personal Memoirs of U. S. Grant, Complete",Text,949,4367,369,https://www.gutenberg.org/ebooks/4367,1822,1885,"Grant, Ulysses S. (Ulysses Simpson)",16,"August 16, 2006",8,August,2006,13,,
,en,,"Trial of the Major War Criminals Before the International Military Tribunal, Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I",Text,949,51292,370,https://www.gutenberg.org/ebooks/51292,0,0,Various,24,"February 24, 2016",2,February,2016,17.6,,
BS,en,,"The Black Man, the Father of Civilization, Proven by Biblical History",Text,947,39509,371,https://www.gutenberg.org/ebooks/39509,0,0,"Webb, James Morris",22,"April 22, 2012",4,April,2012,15.3,,
,en,,The Autobiography of a Super-Tramp,Text,947,51425,372,https://www.gutenberg.org/ebooks/51425,1871,1940,"Davies, W. H. (William Henry)",11,"March 11, 2016",3,March,2016,13.8,,
,en,,The Enchiridion,Text,944,45109,373,https://www.gutenberg.org/ebooks/45109,55,135,Epictetus,10,"March 10, 2014",3,March,2014,11.3,,
D501,en,,History  of the World War: An Authentic Narrative of the World's Greatest War,Text,935,18993,374,https://www.gutenberg.org/ebooks/18993,1863,1928,"March, Francis Andrew",6,"August 6, 2006",8,August,2006,13.9,,
,en,,Confidence Game,Text,932,51305,375,https://www.gutenberg.org/ebooks/51305,1933,2010,"Harmon, Jim",26,"February 26, 2016",2,February,2016,6.6,,
PR,en,,Confessions of an English Opium-Eater,Text,929,2040,376,https://www.gutenberg.org/ebooks/2040,1785,1859,"De Quincey, Thomas",20,"April 20, 2005",4,April,2005,18.6,,
B,en,,The Antichrist,Text,928,19322,377,https://www.gutenberg.org/ebooks/19322,1844,1900,"Nietzsche, Friedrich Wilhelm",18,"September 18, 2006",9,September,2006,15.2,,
D,en,,A Short History of the World,Text,928,35461,378,https://www.gutenberg.org/ebooks/35461,1866,1946,"Wells, H. G. (Herbert George)",2,"March 2, 2011",3,March,2011,14.4,,
PQ,en,,The Phantom of the Opera,Text,926,175,379,https://www.gutenberg.org/ebooks/175,1868,1927,"Leroux, Gaston",9,"June 9, 2008",6,June,2008,8.3,,
HQ,en,,Three Contributions to the Theory of Sex,Text,924,14969,380,https://www.gutenberg.org/ebooks/14969,1856,1939,"Freud, Sigmund",8,"February 8, 2005",2,February,2005,19,,
BL,en,,The Varieties of Religious Experience: A Study in Human Nature,Text,923,621,381,https://www.gutenberg.org/ebooks/621,1842,1910,"James, William",17,"October 17, 2014",10,October,2014,14,,
PR,en,,She,Text,922,3155,382,https://www.gutenberg.org/ebooks/3155,1856,1925,"Haggard, H. Rider (Henry Rider)",4,"April 4, 2006",4,April,2006,15.9,,
PE,en,,1811 Dictionary of the Vulgar Tongue,Text,921,5402,383,https://www.gutenberg.org/ebooks/5402,0,1791,"Grose, Francis",1,"April, 2004",4,April,2004,9.1,,
PS,en,,"Poems by Emily Dickinson, Three Series, Complete",Text,920,12242,384,https://www.gutenberg.org/ebooks/12242,1830,1886,"Dickinson, Emily",3,"May 3, 2004",5,May,2004,12.7,,
PS,en,,Poems,Text,920,1567,385,https://www.gutenberg.org/ebooks/1567,1888,1965,"Eliot, T. S. (Thomas Stearns)",1,"December, 1998",12,December,1998,12.3,,
PR,en,,"On Heroes, Hero-Worship, and the Heroic in History",Text,919,1091,386,https://www.gutenberg.org/ebooks/1091,1795,1881,"Carlyle, Thomas",1,"November, 1997",11,November,1997,12.4,,
"DS,PL",tl,,"Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos, Bulakan",Text,918,17116,387,https://www.gutenberg.org/ebooks/17116,1861,1896,"Rizal, Jose",20,"November 20, 2005",11,November,2005,17.3,,
,en,,Patty's Fortune,Text,918,51354,388,https://www.gutenberg.org/ebooks/51354,1862,1942,"Wells, Carolyn",4,"March 4, 2016",3,March,2016,6.5,,
DS,en,,"The Wars of the Jews; Or, The History of the Destruction of Jerusalem",Text,917,2850,389,https://www.gutenberg.org/ebooks/2850,37,0,"Josephus, Flavius",10,"January 10, 2009",1,January,2009,25,,
QH,en,,"The Origin of Species by Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition",Text,916,2009,390,https://www.gutenberg.org/ebooks/2009,1809,1882,"Darwin, Charles",1,"December, 1999",12,December,1999,20.1,,
PR,en,,The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.],Text,915,23042,391,https://www.gutenberg.org/ebooks/23042,1564,1616,"Shakespeare, William",26,"October 26, 2007",10,October,2007,7.8,,
,en,,The Ignoble Savages,Text,915,51413,392,https://www.gutenberg.org/ebooks/51413,1922,2000,"Smith, Evelyn E.",10,"March 10, 2016",3,March,2016,10.4,,
PA,en,,On the Nature of Things,Text,915,785,393,https://www.gutenberg.org/ebooks/785,-95,-55,"Lucretius Carus, Titus",1,"January, 1997",1,January,1997,21.6,,
Q,en,,"The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told",Text,913,20417,394,https://www.gutenberg.org/ebooks/20417,1861,1933,"Thomson, J. Arthur (John Arthur)",22,"January 22, 2007",1,January,2007,13.8,,
PR,en,,Pride and Prejudice,Text,912,42671,395,https://www.gutenberg.org/ebooks/42671,1775,1817,"Austen, Jane",9,"May 9, 2013",5,May,2013,10.7,,
PA,en,,Medea of Euripides,Text,910,35451,396,https://www.gutenberg.org/ebooks/35451,0,-406,Euripides,2,"March 2, 2011",3,March,2011,8.6,,
PR,en,,"Volpone; Or, The Fox",Text,905,4039,397,https://www.gutenberg.org/ebooks/4039,0,1637,"Jonson, Ben",1,"May, 2003",5,May,2003,9.8,,
,en,,"The life of Midhat Pasha; a record of his services, political reforms, banishment, and judicial murder",Text,902,51243,398,https://www.gutenberg.org/ebooks/51243,1872,1950,Ali Haydar Mithat,17,"February 17, 2016",2,February,2016,18.2,,
PR,en,,Othello,Text,896,2267,399,https://www.gutenberg.org/ebooks/2267,1564,1616,"Shakespeare, William",1,"January 1, 1622",1,January,1622,7.8,,
,en,,The Pride of Jennico: Being a Memoir of Captain Basil Jennico,Text,896,51238,400,https://www.gutenberg.org/ebooks/51238,1858,1920,"Castle, Egerton",17,"February 17, 2016",2,February,2016,12.4,,
,en,,Make Me An Offer,Text,894,51311,401,https://www.gutenberg.org/ebooks/51311,0,0,"Blomberg, Con",27,"February 27, 2016",2,February,2016,8.3,,
,en,,People Soup,Text,894,51397,402,https://www.gutenberg.org/ebooks/51397,1934,0,"Arkin, Alan",8,"March 8, 2016",3,March,2016,6.6,,
PG,en,,"The Mantle, and Other Stories",Text,892,36238,403,https://www.gutenberg.org/ebooks/36238,1809,1852,"Gogol, Nikolai Vasilevich",27,"May 27, 2011",5,May,2011,9.4,,
"B,PA",en,,Gorgias,Text,891,1672,404,https://www.gutenberg.org/ebooks/1672,-428,-348,Plato,1,"March, 1999",3,March,1999,13.2,,
PR,en,,The Playboy of the Western World: A Comedy in Three Acts,Text,887,1240,405,https://www.gutenberg.org/ebooks/1240,1871,1909,"Synge, J. M. (John Millington)",1,"March, 1998",3,March,1998,7.2,,
,en,,Sea Legs,Text,887,51407,406,https://www.gutenberg.org/ebooks/51407,0,0,"Quattrocchi, Frank",9,"March 9, 2016",3,March,2016,6.9,,
"B,PA",en,,Phaedo,Text,885,1658,407,https://www.gutenberg.org/ebooks/1658,-428,-348,Plato,1,"March, 1999",3,March,1999,14.3,,
PT,de,,Der Tod in Venedig,Text,879,12108,408,https://www.gutenberg.org/ebooks/12108,1875,1955,"Mann, Thomas",22,"April 22, 2004",4,April,2004,19.9,,
PR,en,,Our Mutual Friend,Text,879,883,409,https://www.gutenberg.org/ebooks/883,1812,1870,"Dickens, Charles",27,"April 27, 2006",4,April,2006,9.7,,
,en,,The Spicy Sound of Success,Text,878,51351,410,https://www.gutenberg.org/ebooks/51351,1933,2010,"Harmon, Jim",3,"March 3, 2016",3,March,2016,7.4,,
HS,en,,"Boy Scouts Handbook: The First Edition, 1911",Text,877,29558,411,https://www.gutenberg.org/ebooks/29558,0,0,Boy Scouts of America,1,"August 1, 2009",8,August,2009,11,,
"B,PA",en,,The Ethics of Aristotle,Text,877,8438,412,https://www.gutenberg.org/ebooks/8438,-384,-322,Aristotle,1,"July, 2005",7,July,2005,21.1,,
PR,en,,The Great God Pan,Text,876,389,413,https://www.gutenberg.org/ebooks/389,1863,1947,"Machen, Arthur",1,"January, 1996",1,January,1996,10.4,,
"BL,JC",en,,The Writings of Thomas Paine � Volume 4 (1794-1796): The Age of Reason,Text,871,3743,414,https://www.gutenberg.org/ebooks/3743,1737,1809,"Paine, Thomas",1,"February, 2003",2,February,2003,17.1,,
DA,en,,"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)",Text,869,15043,415,https://www.gutenberg.org/ebooks/15043,1729,1797,"Burke, Edmund",27,"March 27, 2005",3,March,2005,16.3,,
B,en,,Pragmatism: A New Name for Some Old Ways of Thinking,Text,869,5116,416,https://www.gutenberg.org/ebooks/5116,1842,1910,"James, William",1,"February, 2004",2,February,2004,12.7,,
,en,,Angel's Egg,Text,868,51408,417,https://www.gutenberg.org/ebooks/51408,1909,1976,"Pangborn, Edgar",9,"March 9, 2016",3,March,2016,9.5,,
PR,en,,The Man Who Was Thursday: A Nightmare,Text,867,1695,418,https://www.gutenberg.org/ebooks/1695,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"April, 1999",4,April,1999,9.2,,
PR,en,,A Woman of No Importance,Text,866,854,419,https://www.gutenberg.org/ebooks/854,1854,1900,"Wilde, Oscar",16,"September 16, 2014",9,September,2014,6.6,,
"PA,D",en,,The History of Herodotus � Volume 1,Text,864,2707,420,https://www.gutenberg.org/ebooks/2707,-484,-430,Herodotus,1,"July, 2001",7,July,2001,21.7,,
PR,en,,Arms and the Man,Text,864,3618,421,https://www.gutenberg.org/ebooks/3618,1856,1950,"Shaw, Bernard",1,"January, 2003",1,January,2003,7.3,,
JC,en,,The Republic,Text,863,150,422,https://www.gutenberg.org/ebooks/150,-428,-348,Plato,22,"May 22, 2008",5,May,2008,13.7,,
PG,en,,"Plays by Anton Chekhov, Second Series",Text,863,7986,423,https://www.gutenberg.org/ebooks/7986,1860,1904,"Chekhov, Anton Pavlovich",1,"April, 2005",4,April,2005,6.9,,
PR,en,,The Duchess of Malfi,Text,862,2232,424,https://www.gutenberg.org/ebooks/2232,0,0,"Webster, John",1,"June, 2000",6,June,2000,8.9,,
,en,,"Submarines, Mines and Torpedoes in the War",Text,862,51347,425,https://www.gutenberg.org/ebooks/51347,0,0,"Domville-Fife, Charles William",3,"March 3, 2016",3,March,2016,14.2,,
,en,,Survival Type,Text,859,51395,426,https://www.gutenberg.org/ebooks/51395,1916,2006,"Bone, Jesse F. (Jesse Franklin)",8,"March 8, 2016",3,March,2016,10.3,,
,en,,A Touch of E Flat,Text,851,51304,427,https://www.gutenberg.org/ebooks/51304,0,0,"Gibson, Joe",26,"February 26, 2016",2,February,2016,9.7,,
,en,,Fresh Air Fiend,Text,851,51335,428,https://www.gutenberg.org/ebooks/51335,1925,1980,"Neville, Kris",1,"March 1, 2016",3,March,2016,7.2,,
PS,en,,The Eyes Have It,Text,846,31516,429,https://www.gutenberg.org/ebooks/31516,1928,1982,"Dick, Philip K.",6,"March 6, 2010",3,March,2010,6.7,,
PR,en,,King Solomon's Mines,Text,840,2166,430,https://www.gutenberg.org/ebooks/2166,1856,1925,"Haggard, H. Rider (Henry Rider)",11,"October 11, 2005",10,October,2005,10.8,,
PS,en,,Beyond the Door,Text,840,28644,431,https://www.gutenberg.org/ebooks/28644,1928,1982,"Dick, Philip K.",30,"April 30, 2009",4,April,2009,5.3,,
PG,en,,"What Men Live By, and Other Tales",Text,836,6157,432,https://www.gutenberg.org/ebooks/6157,1828,1910,"Tolstoy, Leo, graf",1,"July, 2004",7,July,2004,7.5,,
"PZ,PT",de,,Der Struwwelpeter: oder lustige Geschichten und drollige Bilder,Text,835,24571,433,https://www.gutenberg.org/ebooks/24571,1809,1894,"Hoffmann, Heinrich",11,"February 11, 2008",2,February,2008,12.5,,
PZ,en,,The Aesop for Children: With pictures by Milo Winter,Text,834,19994,434,https://www.gutenberg.org/ebooks/19994,0,0,Aesop,2,"December 2, 2006",12,December,2006,8,,
PG,en,,The Possessed (The Devils),Text,834,8117,435,https://www.gutenberg.org/ebooks/8117,1821,1881,"Dostoyevsky, Fyodor",1,"May, 2005",5,May,2005,9,,
"PZ,PQ",en,,The Fairy Tales of Charles Perrault,Text,832,29021,436,https://www.gutenberg.org/ebooks/29021,1628,1703,"Perrault, Charles",1,"June 1, 2009",6,June,2009,14.5,,
"PZ,PS",en,,The Secret Garden,Text,830,17396,437,https://www.gutenberg.org/ebooks/17396,1849,1924,"Burnett, Frances Hodgson",26,"December 26, 2005",12,December,2005,7,,
,en,,"The National Geographic Magazine, Vol. II., No. 2, May, 1890",Text,829,51382,438,https://www.gutenberg.org/ebooks/51382,0,0,Various,6,"March 6, 2016",3,March,2016,15.4,,
F590.3,en,,"The Journals of Lewis and Clark, 1804-1806",Text,829,8419,439,https://www.gutenberg.org/ebooks/8419,1770,1838,"Clark, William",1,"July, 2005",7,July,2005,13.8,,
BJ,en,,An Enquiry Concerning the Principles of Morals,Text,828,4320,440,https://www.gutenberg.org/ebooks/4320,1711,1776,"Hume, David",12,"January 12, 2010",1,January,2010,19.2,,
PS,en,,The Iron Heel,Text,827,1164,441,https://www.gutenberg.org/ebooks/1164,1876,1916,"London, Jack",3,"May 3, 2006",5,May,2006,8.9,,
